OrderID,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,PaymentMethod
100001,C1001,Electronics,Smartphone Model X,1,799.99,799.99,2024-09-01,West,Credit Card
100002,C1002,Apparel,Men's T-Shirt Blue,2,25.00,50.00,2024-09-01,East,PayPal
100003,C1003,Home Goods,Blender Pro,1,89.50,89.50,2024-09-01,Midwest,Credit Card
100004,C1004,Books,Fiction Novel Vol 1,3,15.99,47.97,2024-09-02,South,Debit Card
100005,C1005,Electronics,Wireless Headphones Z,1,149.99,149.99,2024-09-02,West,Credit Card
100006,C1006,Apparel,Women's Jeans Skinny,1,55.90,55.90,2024-09-02,East,PayPal
100007,C1007,Home Goods,Coffee Maker Deluxe,1,120.00,120.00,2024-09-03,Midwest,Credit Card
100008,C1008,Books,Cookbook Italian,2,30.00,60.00,2024-09-03,South,Debit Card
100009,C1009,Electronics,Laptop Charger Universal,1,35.50,35.50,2024-09-03,West,Credit Card
100010,C1010,Apparel,Kid's Sneakers Red,1,45.99,45.99,2024-09-04,East,PayPal
100011,C1011,Home Goods,Smart Vacuum Cleaner,1,350.00,350.00,2024-09-04,Midwest,Credit Card
100012,C1012,Books,Biography of Artist,1,19.99,19.99,2024-09-04,South,Debit Card
100013,C1013,Electronics,External SSD 1TB,2,95.00,190.00,2024-09-05,West,Credit Card
100014,C1014,Apparel,Scarf Winter Wool,4,18.00,72.00,2024-09-05,East,PayPal
100015,C1015,Home Goods,Set of 6 Dinner Plates,1,49.99,49.99,2024-09-05,Midwest,Credit Card
100016,C1016,Books,Science Textbook,1,75.50,75.50,2024-09-06,South,Debit Card
100017,C1017,Electronics,Gaming Mouse RGB,3,40.00,120.00,2024-09-06,West,Credit Card
100018,C1018,Apparel,Baseball Cap Black,2,12.50,25.00,2024-09-06,East,PayPal
100019,C1019,Home Goods,Desk Lamp LED,1,33.99,33.99,2024-09-07,Midwest,Credit Card
100020,C1020,Books,Self-Help Guide,1,22.00,22.00,2024-09-07,South,Debit Card
100021,C1021,Electronics,Action Camera 4K,1,299.99,299.99,2024-09-07,West,Credit Card
100022,C1022,Apparel,Socks Athletic 5-Pack,5,10.00,50.00,2024-09-08,East,PayPal
100023,C1023,Home Goods,Air Fryer Compact,1,69.90,69.90,2024-09-08,Midwest,Credit Card
100024,C1024,Books,Poetry Collection,2,14.50,29.00,2024-09-08,South,Debit Card
100025,C1025,Electronics,Smartwatch Fitness,1,199.00,199.00,2024-09-09,West,Credit Card
100026,C1026,Apparel,Dress Summer Floral,1,49.99,49.99,2024-09-09,East,PayPal
100027,C1027,Home Goods,Candle Set Lavender,3,15.00,45.00,2024-09-09,Midwest,Credit Card
100028,C1028,Books,Travel Guide Europe,1,28.50,28.50,2024-09-10,South,Debit Card
100029,C1029,Electronics,Portable Speaker Mini,2,55.00,110.00,2024-09-10,West,Credit Card
100030,C1030,Apparel,Sweater Knit Grey,1,65.00,65.00,2024-09-10,East,PayPal
100031,C1031,Home Goods,Tool Set Basic,1,79.99,79.99,2024-09-11,Midwest,Credit Card
100032,C1032,Books,Fantasy Epic Part 1,1,16.99,16.99,2024-09-11,South,Debit Card
100033,C1033,Electronics,Monitor 27-inch Curved,1,249.00,249.00,2024-09-11,West,Credit Card
100034,C1034,Apparel,Belt Leather Brown,2,20.00,40.00,2024-09-12,East,PayPal
100035,C1035,Home Goods,Water Filter Pitcher,1,30.00,30.00,2024-09-12,Midwest,Credit Card
100036,C1036,Books,Historical Non-Fiction,1,24.95,24.95,2024-09-12,South,Debit Card
100037,C1037,Electronics,Keyboard Mechanical,1,85.50,85.50,2024-09-13,West,Credit Card
100038,C1038,Apparel,Tie Silk Patterned,3,22.00,66.00,2024-09-13,East,PayPal
100039,C1039,Home Goods,Storage Baskets Set,2,19.99,39.98,2024-09-13,Midwest,Credit Card
100040,C1040,Books,Children's Picture Book,4,8.99,35.96,2024-09-14,South,Debit Card
100041,C1041,Electronics,Drone Quadcopter Basic,1,150.00,150.00,2024-09-14,West,Credit Card
100042,C1042,Apparel,Yoga Pants Black,1,35.00,35.00,2024-09-14,East,PayPal
100043,C1043,Home Goods,Toaster 4-Slice,1,45.50,45.50,2024-09-15,Midwest,Credit Card
100044,C1044,Books,Business Strategy Book,1,39.99,39.99,2024-09-15,South,Debit Card
100045,C1045,Electronics,Webcam HD Pro,1,60.00,60.00,2024-09-15,West,Credit Card
100046,C1046,Apparel,Polo Shirt White,2,28.00,56.00,2024-09-16,East,PayPal
100047,C1047,Home Goods,Shower Head High Pressure,1,25.99,25.99,2024-09-16,Midwest,Credit Card
100048,C1048,Books,Art History Survey,1,55.00,55.00,2024-09-16,South,Debit Card
100049,C1049,Electronics,VR Headset Basic,1,299.00,299.00,2024-09-17,West,Credit Card
100050,C1050,Apparel,Jacket Rainproof Blue,1,89.00,89.00,2024-09-17,East,PayPal
100051,C1051,Home Goods,Digital Kitchen Scale,1,22.50,22.50,2024-09-17,Midwest,Credit Card
100052,C1052,Books,Thriller Novel New,2,17.99,35.98,2024-09-18,South,Debit Card
100053,C1053,Electronics,Power Bank 20000mAh,3,45.00,135.00,2024-09-18,West,Credit Card
100054,C1054,Apparel,Hat Beanie Winter,4,14.00,56.00,2024-09-18,East,PayPal
100055,C1055,Home Goods,Electric Kettle Fast,1,38.99,38.99,2024-09-19,Midwest,Credit Card
100056,C1056,Books,Gardening Guide Beginners,1,19.50,19.50,2024-09-19,South,Debit Card
100057,C1057,Electronics,Graphics Tablet Small,1,75.00,75.00,2024-09-19,West,Credit Card
100058,C1058,Apparel,Skirt Pleated Black,1,40.00,40.00,2024-09-20,East,PayPal
100059,C1059,Home Goods,Picture Frame 8x10,5,10.00,50.00,2024-09-20,Midwest,Credit Card
100060,C1060,Books,Philosophy Classic,1,21.00,21.00,2024-09-20,South,Debit Card
100061,C1061,Electronics,Security Camera Indoor,2,65.00,130.00,2024-09-21,West,Credit Card
100062,C1062,Apparel,Blouse Silk Elegant,1,59.99,59.99,2024-09-21,East,PayPal
100063,C1063,Home Goods,Mop and Bucket Set,1,34.50,34.50,2024-09-21,Midwest,Credit Card
100064,C1064,Books,Short Stories Collection,2,13.00,26.00,2024-09-22,South,Debit Card
100065,C1065,Electronics,Router Wi-Fi 6,1,120.00,120.00,2024-09-22,West,Credit Card
100066,C1066,Apparel,Jeans Slim Fit Grey,1,60.00,60.00,2024-09-22,East,PayPal
100067,C1067,Home Goods,Bed Sheets Queen Cotton,1,55.99,55.99,2024-09-23,Midwest,Credit Card
100068,C1068,Books,Programming Language Guide,1,45.00,45.00,2024-09-23,South,Debit Card
100069,C1069,Electronics,Portable Hard Drive 2TB,1,89.90,89.90,2024-09-23,West,Credit Card
100070,C1070,Apparel,T-Shirt V-Neck Red,3,18.00,54.00,2024-09-24,East,PayPal
100071,C1071,Home Goods,Humidifier Ultrasonic,1,42.99,42.99,2024-09-24,Midwest,Credit Card
100072,C1072,Books,Children's Activity Book,5,7.50,37.50,2024-09-24,South,Debit Card
100073,C1073,Electronics,Fitness Tracker Pro,1,110.00,110.00,2024-09-25,West,Credit Card
100074,C1074,Apparel,Dress Maxi Casual,1,59.00,59.00,2024-09-25,East,PayPal
100075,C1075,Home Goods,Digital Thermometer,2,11.50,23.00,2024-09-25,Midwest,Credit Card
100076,C1076,Books,Classic Literature Novel,1,15.00,15.00,2024-09-26,South,Debit Card
100077,C1077,Electronics,Microphone Condenser USB,1,69.99,69.99,2024-09-26,West,Credit Card
100078,C1078,Apparel,Socks Dress 3-Pack,3,16.00,48.00,2024-09-26,East,PayPal
100079,C1079,Home Goods,Food Storage Containers Set,1,29.99,29.99,2024-09-27,Midwest,Credit Card
